edge_id,source_unit,source_part,authority_state,source_receipt,source_receipt_sha256,stacks_commit,stacks_file,stacks_label,official_tag,relation,review_state,coverage_claim,evidence,decision_id,notes,supersedes
S001296,ega:I.7.1.2,restriction to an arbitrary open is well defined,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-definition-rational-map,01RS,split,reviewed_existing,covered_derived,If representatives agree on a dense open T inside V intersect W then their restrictions agree on U intersect T which is dense open in U,D000335,Original printed p155 and French line36 overclaim full-overlap equality; the independently verified proof repair remains a proposed source-edition correction,
S001297,ega:I.7.1.2,canonical maps from morphisms and sections to rational classes,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-definition-rational-map,01RS,split,reviewed_existing,covered_derived,A global morphism has dense domain X and hence defines its equivalence class; specialize this quotient map to sections,D000335,These canonical maps need not be injective,
S001298,ega:I.7.1.2,S-rational maps correspond to rational sections of X times_S Y over X,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-definition-fibre-product,01JP,entailed_by_stronger,reviewed_existing,component,For every dense open U of X the universal property identifies f with the pair of its inclusion into X and f; the natural bijection commutes with restriction and descends to classes,D000335,Reuse the admitted I.3.3.14 graph and section correspondence D000109,
S001299,ega:I.7.1.2,the relative affine line is the required base change,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,constructions.tex,constructions-definition-affine-n-space,01M0,split,reviewed_existing,component,The base-change identity following the definition with n equal to one identifies affine one-space over X with X times_SpecZ SpecZ[T],D000335,This supplies notation rather than a new construction,
S001300,ega:I.7.1.3,structural-sheaf sections are represented naturally by the affine line,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-example-global-sections,01JH,split,reviewed_existing,component,The natural representation for every scheme U identifies maps U to SpecZ[T] with sections of O_U and commutes with open restrictions,D000336,Reuse D000110 without promoting English discovery to authority,
S001301,ega:I.7.1.3,rational functions identify with equivalence classes of dense-open sections,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-definition-rational-function,01RT,split,reviewed_existing,covered_derived,Apply the restriction-natural 01JH bijection on every dense open and use the same dense equality witnesses on both sides,D000336,No finite number of irreducible components is assumed,
S001302,ega:I.7.1.3,the dense-open section classes form the ring R(X),french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-definition-ring-of-rational-functions,01RU,split,reviewed_existing,component,Restrict two representatives to their common dense open and add or multiply sections there; the ring laws and independence follow under further restriction,D000336,Do not replace this ring by meromorphic functions defined with schematic-density domains,
S001303,ega:I.7.1.1,equivalence of morphisms on topologically dense open domains,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-definition-rational-map,01RS,equivalent,reviewed_existing,full_statement,An open witness dense in U intersect V is dense in X and conversely; intersecting witnesses proves transitivity,D000337,No schematic density or reducedness is required; complete raw environment binding supersedes the normalized-web locator only,S001291
S001304,ega:I.7.1.2,rational maps are equivalence classes on dense open domains,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-definition-rational-map,01RS,split,reviewed_existing,component,Item two is the exact quotient definition after the density equivalence established in D000334,D000338,Historical preschemes correspond to modern schemes without a separation assumption; complete raw environment binding supersedes the normalized-web locator only,S001292
S001305,ega:I.7.1.2,S-rational maps admit an S-morphism representative,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-definition-rational-map,01RS,split,reviewed_existing,component,Item three retains the existential representative condition over the base S,D000338,Do not require every representative to be an S-morphism; complete raw environment binding supersedes the normalized-web locator only,S001293
S001306,ega:I.7.1.2,rational S-sections are rational S-maps from S,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-definition-rational-map,01RS,split,reviewed_existing,covered_unlabelled,Specialize the source scheme of an S-rational map to S; the section terminology is a source alias,D000338,No independent tagged rational-section definition is asserted; complete raw environment binding supersedes the normalized-web locator only,S001294
S001307,ega:I.7.1.2,rational functions are rational sections of the affine line over X,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-definition-rational-function,01RT,split,reviewed_existing,component,The paragraph following the target identifies absolute affine-line maps with relative affine-line maps over any base; take the base to be X,D000338,Use 01JP and 01M0 for the relative affine-line identification; complete raw environment binding supersedes the normalized-web locator only,S001295
S001308,ega:I.7.1.2,restriction to an arbitrary open is well defined,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-definition-rational-map,01RS,split,reviewed_existing,covered_derived,If representatives agree on a dense open T inside V intersect W then their restrictions agree on U intersect T which is dense open in U,D000338,Original printed p155 and French raw line40 overclaim full-overlap equality; the independently verified proof repair remains a proposed source-edition correction; complete raw environment binding supersedes the normalized-web locator only,S001296
S001309,ega:I.7.1.2,canonical maps from morphisms and sections to rational classes,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-definition-rational-map,01RS,split,reviewed_existing,covered_derived,A global morphism has dense domain X and hence defines its equivalence class; specialize this quotient map to sections,D000338,These canonical maps need not be injective; complete raw environment binding supersedes the normalized-web locator only,S001297
S001310,ega:I.7.1.2,S-rational maps correspond to rational sections of X times_S Y over X,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-definition-fibre-product,01JP,entailed_by_stronger,reviewed_existing,component,For every dense open U of X the universal property identifies f with the pair of its inclusion into X and f; the natural bijection commutes with restriction and descends to classes,D000338,Reuse the admitted I.3.3.14 graph and section correspondence D000109; complete raw environment binding supersedes the normalized-web locator only,S001298
S001311,ega:I.7.1.2,the relative affine line is the required base change,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,constructions.tex,constructions-definition-affine-n-space,01M0,split,reviewed_existing,component,The base-change identity following the definition with n equal to one identifies affine one-space over X with X times_SpecZ SpecZ[T],D000338,This supplies notation rather than a new construction; complete raw environment binding supersedes the normalized-web locator only,S001299
S001312,ega:I.7.1.3,structural-sheaf sections are represented naturally by the affine line,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-example-global-sections,01JH,split,reviewed_existing,component,The natural representation for every scheme U identifies maps U to SpecZ[T] with sections of O_U and commutes with open restrictions,D000339,Reuse D000110 without promoting English discovery to authority; complete raw environment binding supersedes the normalized-web locator only,S001300
S001313,ega:I.7.1.3,rational functions identify with equivalence classes of dense-open sections,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-definition-rational-function,01RT,split,reviewed_existing,covered_derived,Apply the restriction-natural 01JH bijection on every dense open and use the same dense equality witnesses on both sides,D000339,No finite number of irreducible components is assumed; complete raw environment binding supersedes the normalized-web locator only,S001301
S001314,ega:I.7.1.3,the dense-open section classes form the ring R(X),french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-definition-ring-of-rational-functions,01RU,split,reviewed_existing,component,Restrict two representatives to their common dense open and add or multiply sections there; the ring laws and independence follow under further restriction,D000339,Do not replace this ring by meromorphic functions defined with schematic-density domains; complete raw environment binding supersedes the normalized-web locator only,S001302
S001315,ega:I.7.1.4,generic point exists uniquely,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-scheme-sober,01IS,split,reviewed_existing,component,Schemes are sober; irreducibility supplies a unique generic point,D000340,Existing coverage only; complete independent derivation in ega/i719.md,
S001316,ega:I.7.1.4,nonempty opens are generic-point neighbourhoods,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,topology.tex,topology-definition-generic-point,004X,split,reviewed_existing,component,The complement of an open missing the generic point contains its closure; hence every nonempty open contains the generic point,D000340,Existing coverage only; complete independent derivation in ega/i719.md,
S001317,ega:I.7.1.4,rational maps are morphism germs,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,sheaves.tex,sheaves-section-stalks,0078,split,reviewed_existing,covered_derived,Apply the stalk equivalence relation to the presheaf of morphisms into Y or of S-morphisms; dense opens and equality witnesses are exactly generic-point neighbourhoods,D000340,Existing coverage only; complete independent derivation in ega/i719.md,
S001318,ega:I.7.1.4,the germ and rational-map quotients use the same witnesses,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-definition-rational-map,01RS,split,reviewed_existing,component,The pinned definition uses topologically dense opens with a dense equality witness inside the overlap; no target finiteness or reducedness is assumed,D000340,Existing coverage only; complete independent derivation in ega/i719.md,
S001319,ega:I.7.1.5,R(X) equals the generic local ring,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-lemma-integral-scheme-rational-functions,01RV,entailed_by_stronger,reviewed_existing,component,Specialize the finite-component product formula to the single generic point; prior S000122 supplies the earlier generic-stalk comparison,D000341,Existing coverage only; complete independent derivation in ega/i719.md,
S001320,ega:I.7.1.5,an affine generic prime is the unique minimal prime,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,algebra.tex,algebra-lemma-irreducible,00ES,split,reviewed_existing,component,On a nonempty affine neighbourhood irreducibility makes the generic prime the nilradical,D000341,Existing coverage only; complete independent derivation in ega/i719.md,
S001321,ega:I.7.1.5,the generic stalk is localization at that prime,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-spec-sheaves,01HV,split,reviewed_existing,component,Clause6 identifies the generic local ring with the affine ring localized at its minimal prime,D000341,Existing coverage only; complete independent derivation in ega/i719.md,
S001322,ega:I.7.1.5,generic local ring has dimension zero,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,algebra.tex,algebra-lemma-minimal-prime-reduced-ring,00EU,split,reviewed_existing,covered_derived,Every element of the maximal ideal is nilpotent; every prime contains this ideal and is contained in it; therefore there is exactly one prime,D000341,Existing coverage only; complete independent derivation in ega/i719.md,
